source,target,distance
360,53,1.10226616
101,244,1.050666236
203,299,1.002637739
227,71,1.090783107
186,112,1.108831354
358,393,1.079158126
37,129,1.054761865
304,157,1.109470906
30,288,1.04437689
461,267,1.068384743
119,5,1.006018911
301,222,1.09315913
93,129,1.038679166
125,143,1.033273579
130,331,1.026988224
178,291,1.058503264
136,350,1.027094021
197,244,1.076076569
20,63,1.06809939
8,30,1.025216849
130,173,1.005507668
412,79,1.096118524
201,18,1.080538884
37,15,1.010503936
285,388,1.048841683
132,279,1.0324402
335,289,1.089842353
25,169,1.094339926
93,76,1.051399604
65,400,1.105120865
215,171,1.044592505
108,30,1.033528534
59,26,1.030962696
403,92,1.042428476
22,32,1.073533571
235,80,1.082021914
65,127,1.067588266
57,101,1.073065157
361,164,1.088142834
91,234,1.048986516
50,196,1.021203034
13,309,1.011279201
144,5,1.016383761
18,210,1.098545219
117,158,1.009285324
28,381,1.057753891
176,391,1.09788001
58,101,1.013274042
29,352,1.099134393
248,364,1.108660774
97,153,1.063437107
171,142,1.02730488
46,126,1.035607822
243,301,1.07832279
331,104,1.062964037
120,406,1.075313402
25,70,1.032683141
224,150,1.103508307
331,197,1.075205276
108,118,1.089263511
228,66,1.07097616
55,253,1.054730882
47,31,1.039147708
8,304,1.00703748
396,259,1.103300723
74,414,1.098458155
22,31,1.068431739
431,490,1.071922115
14,194,1.007707755
159,300,1.007186304
20,253,1.078269037
68,403,1.010985234
103,63,1.008731245
108,31,1.055785265
238,254,1.090494536
224,246,1.040164777
475,259,1.081243408
26,373,1.10142627
323,265,1.077847538
34,223,1.098442119
176,321,1.049148241
20,304,1.081966364
249,120,1.005439084
171,243,1.085366389
48,80,1.106899237
54,223,1.088734875
221,72,1.005778853
45,70,1.030389695
166,118,1.073040815
215,143,1.049355161
160,290,1.060035582
81,250,1.064424506
374,175,1.028019282
328,298,1.075190733
141,95,1.075989661
57,173,1.072444874
71,67,1.058470582
145,223,1.09513192
399,359,1.105319238
205,223,1.106831363
175,286,1.038000977
197,165,1.022679974
361,66,1.110585434
205,117,1.037186669
229,8,1.095333921
45,231,1.094938504
205,284,1.050128812
388,87,1.0613931
235,166,1.029363097
415,389,1.063089357
185,31,1.035151895
120,135,1.006516925
51,33,1.078166883
293,296,1.021887502
156,119,1.003509373
20,165,1.086453329
10,235,1.006408204
37,204,1.09681201
121,105,1.084372415
302,142,1.019437357
204,70,1.081855339
120,255,1.10115811
12,316,1.064035169
297,72,1.010558354
355,257,1.060810394
361,91,1.088342976
378,299,1.010625106
66,211,1.081593394
36,147,1.094209226
184,45,1.013597512
191,266,1.06167071
48,243,1.103463253
80,125,1.06146881
248,157,1.080959032
34,71,1.033341764
206,39,1.053248894
50,31,1.084807424
197,111,1.083145533
126,244,1.07891171
290,222,1.080011624
195,70,1.026961751
361,77,1.10756935
304,100,1.028747156
436,217,1.110589813
226,292,1.020228686
430,355,1.012967606
144,331,1.103624734
396,187,1.096246616
120,364,1.075064439
40,141,1.059074273
122,285,1.067426333
104,208,1.098526272
196,204,1.092374271
419,430,1.010772612
292,321,1.039200838
238,242,1.088526366
182,19,1.027301355
197,117,1.010178355
73,115,1.059918912
479,390,1.074185853
296,394,1.060697907
68,19,1.005010884
24,221,1.079339086
335,449,1.079613822
37,323,1.101766964
182,78,1.029094138
158,34,1.003357797
23,344,1.005853666
1,153,1.029722317
365,380,1.043163606
294,403,1.109619905
79,1,1.064427452
121,438,1.09672676
235,9,1.017131691
337,297,1.110744504
224,192,1.034913457
380,210,1.071998013
284,107,1.101914411
97,165,1.070726519
272,108,1.107323572
319,411,1.021773691
154,187,1.077620928
42,54,1.053926577
44,67,1.041772634
287,125,1.005543511
127,102,1.09511405
103,120,1.004432964
7,343,1.109310035
246,192,1.003106017
28,84,1.066902182
129,194,1.051712869
36,8,1.106095521
373,237,1.098761641
126,98,1.003652291
72,89,1.018906316
136,175,1.018137094
116,44,1.006704096
59,471,1.104536297
169,305,1.100127076
185,169,1.080744286
36,109,1.105110191
142,56,1.111051361
147,283,1.043151963
32,344,1.016508649
265,118,1.106446456
169,126,1.083359533
345,92,1.084854263
308,66,1.110296277
441,319,1.073131601
263,354,1.089989251
419,325,1.052654771
47,107,1.085903314
415,427,1.085703478
270,149,1.074438958
308,78,1.043849835
165,72,1.023660741
184,283,1.061459199
287,30,1.020118991
331,98,1.061596752
243,94,1.086874959
197,356,1.107608975
214,228,1.068679946
174,191,1.071540203
263,212,1.049924542
160,98,1.099395102
285,241,1.041380124
145,138,1.066079669
72,76,1.046147885
265,253,1.080786827
415,132,1.08715741
57,331,1.089387751
205,9,1.040927391
288,193,1.108173835
173,101,1.020787177
42,370,1.107792166
518,341,1.075181566
189,42,1.042018565
476,129,1.096043437
95,125,1.023750751
111,72,1.070383266
37,152,1.067344724
270,232,1.107215067
248,240,1.100334194
267,417,1.082641103
276,210,1.088368562
25,125,1.01117906
103,194,1.008761752
108,110,1.014307312
407,353,1.048518594
16,164,1.039338613
335,102,1.046853608
235,265,1.028271502
362,374,1.104744676
325,319,1.01352483
156,33,1.083483193
395,350,1.022855156
389,411,1.027549697
242,300,1.03811549
215,14,1.034304359
108,79,1.081363136
282,265,1.105760251
306,293,1.02118322
6,406,1.072040592
263,452,1.080577088
19,276,1.104026329
85,126,1.022527989
113,275,1.051762978
146,344,1.047366029
436,390,1.089866822
86,391,1.104617385
83,350,1.075173901
14,5,1.001892675
206,295,1.008680706
94,287,1.013078232
340,208,1.087160553
133,443,1.106424726
46,165,1.063650924
8,160,1.091278054
339,140,1.106576239
398,350,1.064658409
9,15,1.075987762
85,111,1.061561817
364,163,1.107476079
177,17,1.057446455
224,242,1.039155806
9,305,1.098447295
297,406,1.088168292
353,242,1.093028772
105,267,1.05099159
171,5,1.012717914
51,97,1.060842612
173,236,1.078978415
85,148,1.05838552
58,343,1.109906123
176,395,1.02037928
73,52,1.070334495
358,387,1.100259254
180,418,1.067578008
55,79,1.064309179
148,31,1.048797099
306,296,1.009814692
190,479,1.105515239
112,102,1.045430172
166,117,1.015421965
242,266,1.023433139
127,422,1.072649937
36,96,1.091422873
30,284,1.038869834
80,109,1.059870438
207,230,1.089805593
47,70,1.05625471
183,250,1.0805084
339,82,1.097379552
172,418,1.109920992
8,72,1.006034932
159,374,1.009254867
80,129,1.104470848
249,418,1.107670649
124,72,1.031332766
6,221,1.006342777
249,70,1.026650829
184,290,1.061114688
90,223,1.099360656
147,221,1.010699058
193,67,1.110225718
7,323,1.071236395
263,386,1.08975392
169,34,1.059385552
161,392,1.072617031
23,282,1.071341831
116,67,1.01914457
284,288,1.083767136
117,126,1.011802852
68,250,1.045926923
192,29,1.068410084
124,71,1.086574567
172,204,1.047099323
7,235,1.014901494
103,129,1.048615129
177,112,1.066698002
19,188,1.107805947
249,40,1.033696116
108,145,1.027151792
243,173,1.086248571
161,311,1.060236409
430,319,1.047780081
343,438,1.076589202
73,292,1.048376385
164,102,1.048287695
10,282,1.073191937
97,265,1.022674901
243,98,1.070586246
362,246,1.103356769
14,231,1.100689901
272,221,1.081792374
395,84,1.058156884
365,66,1.072432751
8,204,1.05670702
94,118,1.071458056
287,269,1.100664339
23,5,1.011580881
119,32,1.034583648
159,398,1.033350744
44,71,1.021712932
108,165,1.030300149
30,265,1.033242084
35,102,1.024572633
146,288,1.01989087
271,175,1.020406185
85,185,1.018118291
327,388,1.100881633
220,234,1.057388492
165,67,1.034408246
142,165,1.034936989
10,231,1.094425452
248,301,1.031112266
475,496,1.107359991
75,302,1.045577289
234,102,1.017119236
184,109,1.007415221
337,110,1.108762838
173,34,1.051703865
86,292,1.035389939
119,194,1.00874949
169,72,1.084450228
237,66,1.069902737
323,135,1.061726439
121,343,1.066578155
365,322,1.05824182
103,208,1.053979563
248,8,1.028205074
7,107,1.067759369
181,98,1.012700684
412,261,1.078686944
116,160,1.095749194
22,323,1.102884877
178,191,1.087913531
157,194,1.105020813
221,95,1.026077556
359,386,1.093804092
337,95,1.106022669
295,259,1.060240501
244,223,1.109257665
203,66,1.074580623
22,90,1.096759646
317,149,1.108313175
461,97,1.07598973
117,273,1.010250201
75,406,1.108863691
142,46,1.079098224
207,259,1.040512565
165,151,1.080485354
33,110,1.100843665
159,247,1.091129737
105,97,1.068807474
6,41,1.04045746
94,222,1.09574115
1,31,1.031429301
272,110,1.109638374
276,234,1.104819825
243,130,1.085571003
272,7,1.09390789
419,435,1.042782553
192,241,1.003518738
214,361,1.10576376
68,113,1.020787313
297,208,1.078101488
104,89,1.097753886
380,363,1.103336025
288,143,1.076247161
470,60,1.098314647
1,151,1.072186569
123,254,1.056863997
226,52,1.029529055
81,62,1.044731321
308,366,1.048406281
47,85,1.021308968
196,23,1.059113689
328,461,1.083176119
172,97,1.061420476
231,265,1.069988413
441,389,1.078752841
148,135,1.055273651
174,242,1.041531376
111,107,1.048733305
215,344,1.037867316
248,406,1.085435614
197,30,1.018319154
444,515,1.077284033
236,70,1.067670277
323,100,1.064133518
243,197,1.083188087
211,102,1.027630265
6,85,1.019332144
146,287,1.01884595
167,359,1.099557692
121,287,1.103054694
253,126,1.032125633
287,129,1.054963047
406,305,1.106531913
266,241,1.025166295
6,58,1.011810868
220,495,1.103694773
85,109,1.017982042
304,151,1.072838377
369,322,1.107678293
356,80,1.044090261
142,98,1.016413244
185,46,1.042851389
81,233,1.064243937
37,41,1.06997203
130,255,1.048028802
254,321,1.070402445
83,327,1.099835911
119,172,1.046325102
111,284,1.039739791
19,102,1.016847433
43,386,1.037074909
79,93,1.072648096
116,34,1.004550816
138,301,1.055674254
228,154,1.019851616
70,151,1.096984029
85,223,1.091805634
96,98,1.006254577
174,285,1.071535151
297,364,1.077195723
232,252,1.080293973
8,222,1.09542319
243,72,1.077950073
7,284,1.023266418
8,31,1.045793017
167,399,1.052806179
359,43,1.068640523
174,266,1.035314902
130,305,1.103741478
297,104,1.082527338
304,71,1.033935158
63,160,1.073480606
40,151,1.103826665
130,88,1.086559963
475,296,1.079778343
229,96,1.092424582
79,204,1.104947517
20,97,1.081550182
149,350,1.030614613
297,222,1.085100528
85,5,1.016350746
37,158,1.015770487
45,93,1.008301294
147,31,1.041399374
136,329,1.089396367
187,177,1.098953631
16,211,1.069086394
69,403,1.04807532
356,67,1.10254597
41,100,1.051043983
364,110,1.095495744
32,126,1.036674077
147,4,1.047458293
317,254,1.09972085
146,148,1.094117042
215,41,1.072469786
232,74,1.07373241
219,352,1.057023791
390,53,1.096901002
103,9,1.021696439
431,318,1.092357159
345,17,1.079930914
51,364,1.099677677
44,117,1.014539467
147,205,1.033174617
198,140,1.107974927
380,310,1.08996454
98,5,1.002186721
10,45,1.014577994
185,97,1.068481136
126,135,1.00653589
215,15,1.06910651
228,102,1.011031261
269,89,1.104211702
172,44,1.017215456
269,67,1.095971423
81,210,1.041999933
368,335,1.107804929
226,362,1.078672667
24,31,1.081433745
131,279,1.031797204
458,80,1.110645504
34,97,1.080464574
302,169,1.104792752
270,159,1.050912066
182,220,1.078953466
145,273,1.014394254
116,152,1.064369672
11,23,1.088545325
201,91,1.051357632
45,144,1.008898281
238,176,1.094526194
72,129,1.045703081
130,33,1.076281992
11,169,1.107626886
371,478,1.092162934
153,157,1.100501373
365,366,1.103156738
85,197,1.020981423
303,413,1.09597851
10,364,1.089497241
64,157,1.084593405
235,4,1.071578784
129,64,1.093077578
399,360,1.05846144
46,290,1.005875217
287,165,1.028232805
30,273,1.017101783
153,143,1.05217095
180,55,1.102669441
19,62,1.004186453
332,221,1.110393427
0,197,1.094598964
249,323,1.068936918
6,135,1.004132709
324,319,1.043446221
45,108,1.01740407
91,155,1.048284618
104,288,1.091888845
246,99,1.08861223
159,277,1.054369846
214,92,1.102766283
519,428,1.101181573
392,411,1.011420096
250,62,1.045431418
96,34,1.003692444
44,32,1.015784685
197,64,1.053880816
124,158,1.029803226
201,19,1.005857966
365,258,1.096866652
31,80,1.083133531
20,101,1.095323124
209,289,1.080209743
153,71,1.037527795
337,331,1.105701039
14,55,1.002065558
65,299,1.097024512
79,301,1.064304308
256,415,1.04695751
302,104,1.047690966
40,90,1.065307051
96,129,1.049070592
85,215,1.039287175
327,175,1.094053911
67,273,1.035439683
40,235,1.034441267
301,193,1.093583399
159,350,1.026425425
58,111,1.077441252
233,275,1.035655764
141,194,1.046453757
106,64,1.08775129
184,46,1.09863465
203,26,1.008529131
45,8,1.008268274
136,292,1.008660287
20,118,1.102577042
145,76,1.057704105
174,414,1.106794428
171,44,1.014404575
184,223,1.062661199
339,403,1.103928462
364,63,1.073285236
422,446,1.096680658
44,304,1.01434075
81,299,1.040641743
4,129,1.074996369
211,140,1.07221209
104,4,1.093595718
146,118,1.073533237
105,393,1.054523172
22,116,1.085138796
68,65,1.105956983
372,325,1.017329423
270,218,1.055947476
169,288,1.10512172
242,291,1.038115123
141,143,1.059315671
50,1,1.036169679
197,89,1.01308791
184,344,1.009867211
91,403,1.043883506
356,15,1.108912925
22,98,1.087626405
104,100,1.041042367
343,349,1.088650675
156,194,1.012877112
172,301,1.040243159
196,8,1.014111298
156,40,1.041792224
6,229,1.096945643
94,158,1.001443781
210,209,1.011713927
221,240,1.082256634
356,110,1.106429317
187,92,1.08070412
117,94,1.007694656
366,234,1.004433772
327,386,1.010176049
73,137,1.061391748
103,96,1.008096121
120,64,1.056820593
103,101,1.00201188
304,221,1.012851465
86,52,1.040721778
277,395,1.057123508
124,301,1.029295743
6,208,1.055369875
44,118,1.107158187
292,266,1.028104681
47,76,1.08035695
108,331,1.097279296
195,100,1.015319754
323,158,1.069432247
167,260,1.013264925
137,300,1.031969912
85,98,1.018155297
340,23,1.092826736
146,75,1.012896194
248,110,1.041397964
183,77,1.108954195
25,79,1.06707335
17,234,1.035238911
156,229,1.096394933
8,41,1.044284776
302,31,1.030835952
215,108,1.06087687
381,350,1.09061725
116,33,1.071590956
108,147,1.011455645
43,354,1.069411821
136,327,1.08549158
262,443,1.047307728
110,90,1.106649469
277,137,1.06471698
204,34,1.065297291
108,221,1.024543293
9,301,1.034389949
145,204,1.061642634
374,176,1.03693296
250,448,1.068928691
248,88,1.058216064
260,393,1.044757342
108,120,1.012172692
227,32,1.093224501
28,191,1.069134594
464,259,1.081404801
380,228,1.06568226
33,125,1.062141265
233,62,1.039257862
6,96,1.006458849
171,265,1.01996708
2,399,1.06348472
201,113,1.019741897
348,446,1.092093826
392,427,1.063511526
221,76,1.056606868
120,288,1.02035043
235,138,1.069061901
25,406,1.088749645
239,81,1.056520966
411,311,1.091165217
4,88,1.068653804
72,9,1.029927956
65,296,1.068036259
6,152,1.065030246
379,413,1.065082925
196,143,1.05364896
166,301,1.003168156
58,243,1.095006534
154,237,1.014755715
165,129,1.078639438
323,165,1.078034149
64,135,1.029271811
119,0,1.094223522
297,118,1.073118829
322,164,1.085278469
519,342,1.104691503
112,299,1.034774315
48,143,1.056360387
171,1,1.017462133
119,23,1.029415443
133,364,1.011379608
249,41,1.04076635
148,56,1.057876978
195,146,1.010108724
361,210,1.03389458
232,218,1.09920634
115,391,1.039914195
306,363,1.05240478
166,193,1.091200104
260,479,1.068658304
11,135,1.08225647
298,360,1.076838918
116,79,1.062380169
203,77,1.065701829
337,34,1.093219003
380,60,1.10309127
297,55,1.019301285
310,394,1.075163266
124,240,1.076136044
183,69,1.094918423
124,80,1.09802285
94,90,1.084793455
108,63,1.011156024
241,321,1.054325714
156,90,1.104705049
37,284,1.072518557
51,93,1.025490662
2,53,1.037988403
166,223,1.100779319
103,253,1.056100815
56,31,1.086514712
103,244,1.056629498
0,95,1.096269931
50,63,1.022286981
378,220,1.055890279
302,418,1.109349833
165,89,1.038574635
304,64,1.052607026
166,143,1.043448681
36,116,1.103531809
356,301,1.107573681
145,165,1.035820324
95,76,1.050760009
171,14,1.013899621
50,20,1.090619022
23,72,1.021749648
406,80,1.081898411
147,129,1.045558541
100,98,1.018222963
227,253,1.103838776
89,98,1.024422226
271,74,1.013900783
256,357,1.071157186
214,35,1.05840407
337,141,1.101940274
85,97,1.059071402
295,38,1.084099448
47,323,1.090498152
16,237,1.012684071
328,438,1.080754401
273,151,1.09371401
35,299,1.01231522
141,223,1.076441989
205,208,1.091597591
101,135,1.002788011
250,187,1.072425736
10,146,1.015538501
161,207,1.101735635
287,143,1.03936361
235,55,1.010504702
103,169,1.093547104
364,70,1.11031896
368,19,1.100055867
45,222,1.099560835
8,243,1.09947604
304,282,1.095680761
149,352,1.033290662
254,86,1.037061358
111,255,1.060323725
323,55,1.059460078
50,344,1.087968687
110,290,1.031632004
96,269,1.086259427
142,126,1.018467463
70,32,1.047718046
127,162,1.075096964
520,204,1.066767256
235,23,1.00942816
75,269,1.10356782
126,49,1.072051395
378,112,1.069565617
98,223,1.08176272
85,243,1.095423502
265,151,1.104943733
390,438,1.062008443
430,405,1.016827892
152,55,1.068596695
337,142,1.081992645
24,301,1.100113714
86,266,1.041665332
30,98,1.016432533
249,58,1.011668688
19,245,1.097057801
114,386,1.103140869
215,89,1.083313761
398,52,1.054001604
271,254,1.017028039
18,16,1.102691571
21,105,1.032328503
4,284,1.099882412
186,26,1.049615206
356,98,1.102429722
244,90,1.064246995
119,89,1.013350077
349,97,1.108825698
89,67,1.005055934
220,293,1.102562211
75,25,1.029746281
121,190,1.068919664
117,406,1.067573746
212,452,1.104366743
201,81,1.045868334
34,31,1.042667465
187,259,1.065486812
23,194,1.02960015
119,166,1.003075027
69,60,1.061157702
144,129,1.050925761
406,5,1.06312914
215,1,1.036466702
101,193,1.097546413
124,8,1.028666571
24,172,1.081273302
103,157,1.090854239
245,62,1.098920662
454,336,1.097880372
79,100,1.069633459
146,94,1.002144389
180,10,1.092325623
10,158,1.00870482
254,29,1.089782137
122,137,1.075802786
248,304,1.032234836
75,0,1.107586108
378,59,1.037269616
493,521,1.051590582
6,20,1.075834556
171,152,1.085194814
253,135,1.057376808
71,109,1.026287955
6,147,1.003741799
229,55,1.0984628
187,296,1.064361345
24,85,1.105510839
96,109,1.005100786
250,91,1.090914169
236,126,1.059971042
36,156,1.094042061
103,290,1.035669278
33,158,1.075623704
124,138,1.105518135
32,125,1.015473532
121,14,1.095309147
248,125,1.023311968
37,126,1.014174745
201,365,1.101243723
260,377,1.032209861
220,140,1.059079422
160,15,1.068680071
119,9,1.039217977
319,392,1.018002209
203,275,1.03507685
63,31,1.051312569
121,58,1.104441341
227,235,1.070693651
58,331,1.062403906
51,58,1.020121592
36,67,1.066175259
152,158,1.057702382
208,125,1.055105301
94,288,1.024638215
23,56,1.063702652
115,52,1.017914688
46,125,1.08145696
51,107,1.094095136
77,155,1.067562326
333,13,1.079243916
6,88,1.030384875
281,388,1.105784596
174,176,1.013704165
171,70,1.04130541
156,49,1.08359508
116,144,1.008865354
12,306,1.077852418
183,78,1.043160995
11,172,1.098018039
37,163,1.076613079
22,287,1.072028525
37,194,1.02650568
121,297,1.107898452
106,344,1.101343904
1,15,1.017261266
395,388,1.004657895
156,116,1.00730386
304,142,1.019684187
152,34,1.06391558
73,246,1.044478315
297,153,1.067636935
196,429,1.108985187
111,98,1.064509647
45,343,1.080869756
215,33,1.079815304
144,67,1.005637503
14,96,1.004788319
393,425,1.09259124
85,157,1.090147692
411,39,1.024479161
158,151,1.06851751
157,98,1.09466235
103,33,1.071080317
26,61,1.078259608
97,194,1.066080351
103,30,1.014191552
239,233,1.040843641
455,200,1.108407336
160,88,1.071088921
203,211,1.07327253
277,191,1.103403592
265,417,1.094100163
335,77,1.09444155
188,154,1.090097187
81,234,1.042810717
205,67,1.059971424
304,34,1.008977539
248,287,1.023257308
205,71,1.031677386
359,390,1.09476709
231,72,1.100820276
171,55,1.013911577
282,153,1.106581553
31,157,1.088713018
7,208,1.070615966
164,140,1.026822345
74,291,1.028193159
35,66,1.089181293
33,54,1.110811932
184,117,1.012884663
117,194,1.015779629
239,62,1.018089931
50,6,1.034534585
116,119,1.002051701
94,255,1.094999172
255,301,1.093362377
212,438,1.062188074
10,193,1.107098862
406,72,1.069953747
40,109,1.033105771
155,140,1.004181815
238,74,1.083515371
91,210,1.058084725
185,152,1.063595457
63,89,1.006529488
121,417,1.078535911
243,273,1.074826832
48,287,1.035806323
11,235,1.092763491
115,87,1.099214677
95,72,1.009494437
88,288,1.050991965
263,425,1.106761906
165,163,1.086716972
69,17,1.084354307
37,95,1.013547419
32,72,1.027586062
14,95,1.011577372
11,94,1.083131654
456,434,1.085308387
60,66,1.097464506
365,230,1.104081181
49,344,1.056525766
165,240,1.082647033
31,135,1.026175795
148,109,1.064258378
64,49,1.0591101
224,285,1.05967323
152,117,1.073978611
180,9,1.090581092
17,92,1.073697986
149,176,1.037655695
378,275,1.048101541
26,140,1.011392323
51,96,1.031460079
220,346,1.082298169
81,237,1.043454452
108,138,1.080828576
47,195,1.019400829
302,145,1.016035788
195,11,1.077745244
502,376,1.085087694
145,148,1.076114516
36,120,1.09607287
58,104,1.049779053
174,388,1.017131754
22,94,1.098079832
100,70,1.043367508
211,310,1.081463791
302,158,1.008702317
160,95,1.079606747
116,406,1.068836193
186,60,1.068658075
51,243,1.079155564
133,342,1.008753316
40,98,1.032562797
65,380,1.066291844
25,143,1.039343895
381,521,1.1005122
146,58,1.014144064
248,163,1.086681544
152,25,1.073975381
185,72,1.001034168
248,124,1.079846204
249,31,1.031024241
205,32,1.044963035
201,220,1.050676215
100,97,1.056474031
121,93,1.099907006
182,276,1.109465281
131,389,1.03341581
124,304,1.036684963
65,228,1.095696608
124,101,1.050921011
148,265,1.050159614
192,350,1.023707321
47,165,1.05369459
4,288,1.065866386
75,125,1.046291055
366,211,1.077172981
40,240,1.106199218
122,271,1.033707442
220,380,1.064140879
124,75,1.022677568
108,173,1.067707109
119,265,1.023269036
79,158,1.064898764
6,304,1.006895259
124,104,1.107934049
11,110,1.102208815
184,255,1.05913618
364,454,1.083413172
6,129,1.041095366
350,375,1.052238452
172,129,1.082813899
51,142,1.026928921
23,9,1.008025394
204,153,1.055272649
105,343,1.060089633
262,17,1.06870787
340,145,1.073042658
129,67,1.062176904
30,101,1.016839679
119,169,1.081941172
171,151,1.091695584
270,115,1.038315288
59,17,1.026384444
191,137,1.089590286
32,290,1.09375887
361,113,1.051089752
283,181,1.068475382
184,302,1.005745522
365,268,1.079476104
96,152,1.062688234
8,118,1.074890594
302,144,1.023079445
7,144,1.069334128
146,172,1.053460109
125,118,1.099359931
227,98,1.059328879
522,289,1.103628948
302,406,1.070270378
395,87,1.063338728
357,162,1.083455665
361,112,1.083564916
128,316,1.10901372
183,373,1.087907613
57,93,1.095119963
218,99,1.106684251
338,377,1.10243208
79,31,1.075603214
7,8,1.04541557
119,253,1.032062295
85,331,1.063473863
300,87,1.075876282
58,158,1.011473447
344,223,1.073685616
95,222,1.0865094
297,63,1.003296229
337,10,1.086885283
71,223,1.095632814
390,452,1.080246197
166,253,1.026478211
117,109,1.009481556
10,331,1.042549032
75,98,1.02864907
74,179,1.015622354
104,223,1.09370456
6,120,1.003909626
20,273,1.0970779
243,63,1.089294088
63,72,1.003725588
361,366,1.041592779
21,425,1.088136559
47,63,1.046022654
121,9,1.083831318
121,148,1.109020484
26,66,1.064112909
25,94,1.00953883
227,100,1.074826694
372,161,1.074638397
172,110,1.061129968
226,241,1.040022078
228,16,1.011653674
159,327,1.078380409
146,208,1.063982593
248,265,1.039048449
320,257,1.039123736
120,79,1.068155932
221,223,1.073056014
265,163,1.097201522
91,275,1.065823671
6,364,1.079883753
156,111,1.110928425
331,97,1.081773299
75,165,1.037456215
68,299,1.005267602
85,265,1.03483728
149,191,1.07377598
144,0,1.092348807
195,120,1.008327271
280,343,1.087863303
79,169,1.036292196
297,166,1.004886158
41,101,1.042018674
340,181,1.082120267
197,100,1.024013558
242,247,1.108428345
122,246,1.036353251
76,98,1.048906525
243,304,1.081320491
208,5,1.050843707
60,62,1.022230184
337,173,1.101863902
47,15,1.063523402
51,288,1.053906584
258,296,1.099420484
14,151,1.074351344
145,126,1.013499972
78,275,1.035971736
145,284,1.0447764
180,249,1.105501795
221,97,1.054888518
291,86,1.039869209
85,283,1.069781002
165,445,1.106731529
381,192,1.053732452
48,284,1.061487739
59,203,1.023563873
136,388,1.009935544
88,143,1.074340379
9,49,1.057084911
295,363,1.063254725
79,109,1.064163267
182,17,1.056958321
58,185,1.009353579
52,375,1.055431617
171,126,1.019889997
148,287,1.044972219
395,286,1.026686877
59,27,1.099644301
96,64,1.070668053
6,171,1.017268913
186,81,1.089237931
104,126,1.057283292
74,175,1.032016027
407,189,1.072518212
215,145,1.038836001
160,253,1.078824181
180,172,1.090283142
158,181,1.019372938
41,4,1.041656684
74,402,1.092254156
45,64,1.055547445
145,5,1.008850138
242,219,1.052693522
51,41,1.059080083
108,181,1.039588756
23,93,1.028085613
246,292,1.006482046
136,242,1.026482215
171,107,1.08849473
90,135,1.063389216
335,237,1.023149023
197,41,1.047769268
112,164,1.000827815
195,124,1.045333719
166,55,1.010282657
68,91,1.050330316
108,34,1.014236843
40,244,1.087160412
136,86,1.033693551
32,135,1.018981651
55,223,1.081641781
51,197,1.023061295
227,1,1.059996322
205,283,1.075776283
182,233,1.063866004
304,98,1.007457442
101,5,1.002279484
63,290,1.009741838
88,284,1.088575897
110,71,1.030269206
7,142,1.035359708
25,222,1.102220235
82,234,1.002607783
438,377,1.082467377
272,146,1.088670942
379,311,1.101245117
28,426,1.084351532
22,184,1.062735023
138,153,1.092032693
19,403,1.005684127
174,217,1.082022675
22,14,1.084091656
153,67,1.068802219
152,109,1.062080292
76,194,1.05488893
358,3,1.082502788
160,194,1.100860546
8,55,1.010037245
196,135,1.02120731
172,166,1.060328751
337,8,1.091048618
51,100,1.014598551
260,168,1.014582802
291,99,1.088652643
146,80,1.067425809
85,70,1.035989981
130,221,1.012386242
104,98,1.048060381
20,142,1.101684851
57,100,1.06536827
81,16,1.043724511
10,288,1.042085498
147,288,1.021003575
326,213,1.081584573
16,102,1.016176049
119,227,1.058815956
147,151,1.064571862
317,175,1.095042578
23,135,1.013138378
111,31,1.051992853
96,41,1.054437887
20,265,1.052072873
154,177,1.037693705
260,298,1.044077071
268,447,1.098308013
365,206,1.099862088
210,92,1.064546725
304,5,1.009610645
272,79,1.027175362
17,275,1.069216763
57,244,1.08010028
373,60,1.082012314
121,444,1.098558373
186,68,1.044586285
51,31,1.025304621
10,163,1.087825422
178,99,1.109049708
103,418,1.110968537
7,157,1.073187065
14,98,1.001407879
458,54,1.100529035
291,241,1.024041106
270,321,1.083560936
145,331,1.070307734
7,223,1.059834437
163,135,1.076146328
328,189,1.078327592
120,4,1.046803637
104,88,1.054246351
288,194,1.028629114
174,523,1.11089925
242,421,1.063410238
335,66,1.088095284
124,287,1.058311705
120,227,1.059724437
31,181,1.022584808
215,70,1.061745716
302,32,1.018647981
166,265,1.027698848
374,74,1.015741525
215,301,1.038480479
10,157,1.080793999
298,438,1.037508699
108,141,1.07021037
248,283,1.077009055
117,223,1.086480667
75,227,1.085113892
167,393,1.043804574
75,152,1.078401004
103,152,1.066538853
0,165,1.101916232
181,135,1.009556156
304,15,1.013786791
158,273,1.007099853
365,155,1.109547069
369,127,1.080662415
382,133,1.089079042
103,117,1.008192573
461,417,1.09440957
164,233,1.026001757
0,370,1.083328502
55,240,1.073631057
207,296,1.024875438
96,1,1.009297956
159,246,1.002353627
7,288,1.078626244
82,209,1.002831394
145,135,1.013679884
119,273,1.009106439
36,80,1.08029486
96,305,1.105887806
259,309,1.071602439
11,1,1.075722356
246,150,1.075867254
36,383,1.082763438
176,52,1.034519645
32,129,1.063133288
399,168,1.036141979
51,204,1.043928621
195,63,1.013345702
204,208,1.085132273
163,118,1.106725576
366,245,1.101573443
36,145,1.055449017
406,265,1.089252121
45,185,1.005244663
130,236,1.082110958
31,49,1.057894728
185,221,1.00792488
